,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
9815,9815,9815,2019-09-04 01:55:00,19924.0,NB,1.0,59.0,82.0,2.0
9816,9816,9816,2019-09-04 02:00:00,19924.0,NB,1.0,60.0,75.0,2.0
9817,9817,9817,2019-09-04 02:05:00,19924.0,NB,1.0,60.0,75.0,2.0
9818,9818,9818,2019-09-04 02:10:00,19924.0,NB,1.0,59.0,66.0,2.0
9819,9819,9819,2019-09-04 02:15:00,19924.0,NB,1.0,57.0,66.0,2.0
9820,9820,9820,2019-09-04 02:20:00,19924.0,NB,1.0,59.0,65.0,2.0
9821,9821,9821,2019-09-04 02:25:00,19924.0,NB,1.0,57.0,72.0,2.0
9822,9822,9822,2019-09-04 02:30:00,19924.0,NB,1.0,58.0,61.0,2.0
9823,9823,9823,2019-09-04 02:35:00,19924.0,NB,1.0,59.0,59.0,2.0
9824,9824,9824,2019-09-04 02:40:00,19924.0,NB,1.0,57.0,69.0,2.0
9825,9825,9825,2019-09-04 02:45:00,19924.0,NB,1.0,57.0,77.0,3.0
9826,9826,9826,2019-09-04 02:50:00,19924.0,NB,1.0,59.0,60.0,2.0
9827,9827,9827,2019-09-04 02:55:00,19924.0,NB,1.0,60.0,88.0,3.0
9828,9828,9828,2019-09-04 03:00:00,19924.0,NB,1.0,60.0,55.0,1.0
9829,9829,9829,2019-09-04 03:05:00,19924.0,NB,1.0,61.0,73.0,2.0
9830,9830,9830,2019-09-04 03:10:00,19924.0,NB,1.0,59.0,81.0,3.0
9831,9831,9831,2019-09-04 03:15:00,19924.0,NB,1.0,60.0,49.0,1.0
9832,9832,9832,2019-09-04 03:20:00,19924.0,NB,1.0,59.0,73.0,2.0
9833,9833,9833,2019-09-04 03:25:00,19924.0,NB,1.0,61.0,69.0,2.0
9834,9834,9834,2019-09-04 03:30:00,19924.0,NB,1.0,61.0,82.0,3.0
9835,9835,9835,2019-09-04 03:35:00,19924.0,NB,1.0,61.0,94.0,2.0
9836,9836,9836,2019-09-04 03:40:00,19924.0,NB,1.0,59.0,75.0,2.0
9837,9837,9837,2019-09-04 03:45:00,19924.0,NB,1.0,58.0,85.0,3.0
9838,9838,9838,2019-09-04 03:50:00,19924.0,NB,1.0,59.0,99.0,3.0
9839,9839,9839,2019-09-04 03:55:00,19924.0,NB,1.0,60.0,106.0,3.0
9840,9840,9840,2019-09-04 04:00:00,19924.0,NB,1.0,62.0,85.0,2.0
9841,9841,9841,2019-09-04 04:05:00,19924.0,NB,1.0,60.0,93.0,3.0
9842,9842,9842,2019-09-04 04:10:00,19924.0,NB,1.0,61.0,93.0,2.0
9843,9843,9843,2019-09-04 04:15:00,19924.0,NB,1.0,59.0,119.0,3.0
9844,9844,9844,2019-09-04 04:20:00,19924.0,NB,1.0,61.0,131.0,4.0
9845,9845,9845,2019-09-04 04:25:00,19924.0,NB,1.0,62.0,122.0,2.0
9846,9846,9846,2019-09-04 04:30:00,19924.0,NB,1.0,60.0,160.0,4.0
9847,9847,9847,2019-09-04 04:35:00,19924.0,NB,1.0,60.0,156.0,4.0
9848,9848,9848,2019-09-04 04:40:00,19924.0,NB,1.0,60.0,167.0,4.0
9849,9849,9849,2019-09-04 04:45:00,19924.0,NB,1.0,61.0,178.0,4.0
9850,9850,9850,2019-09-04 04:50:00,19924.0,NB,1.0,60.0,168.0,4.0
9851,9851,9851,2019-09-04 04:55:00,19924.0,NB,1.0,62.0,204.0,5.0
9852,9852,9852,2019-09-04 05:00:00,19924.0,NB,1.0,61.0,216.0,5.0
9853,9853,9853,2019-09-04 05:05:00,19924.0,NB,1.0,61.0,221.0,5.0
9854,9854,9854,2019-09-04 05:10:00,19924.0,NB,1.0,61.0,247.0,6.0
9855,9855,9855,2019-09-04 05:15:00,19924.0,NB,0.0,0.0,378.097005,0.0
9856,9856,9856,2019-09-04 05:20:00,19924.0,NB,0.0,0.0,378.097005,0.0
9857,9857,9857,2019-09-04 05:25:00,0.0,0,0.0,21.0,359.54850250000004,0.0
9858,9858,9858,2019-09-04 05:30:00,19924.0,NB,1.0,42.0,341.0,7.0
9859,9859,9859,2019-09-04 05:35:00,19924.0,NB,1.0,44.0,338.0,7.0
9860,9860,9860,2019-09-04 05:40:00,19924.0,NB,2.0,43.0,440.0,9.0
9861,9861,9861,2019-09-04 05:45:00,19924.0,NB,2.0,43.0,401.0,9.0
9862,9862,9862,2019-09-04 05:50:00,19924.0,NB,2.0,43.0,447.0,9.0
9863,9863,9863,2019-09-04 05:55:00,19924.0,NB,2.0,59.0,406.0,9.0
9864,9864,9864,2019-09-04 06:00:00,19924.0,NB,2.0,59.0,417.0,10.0
9865,9865,9865,2019-09-04 06:05:00,19924.0,NB,2.0,60.0,415.0,9.0
9866,9866,9866,2019-09-04 06:10:00,19924.0,NB,2.0,59.0,455.0,10.0
9867,9867,9867,2019-09-04 06:15:00,19924.0,NB,2.0,59.0,503.0,11.0
9868,9868,9868,2019-09-04 06:20:00,19924.0,NB,2.0,59.0,540.0,12.0
9869,9869,9869,2019-09-04 06:25:00,19924.0,NB,2.0,58.0,594.0,14.0
9870,9870,9870,2019-09-04 06:30:00,19924.0,NB,2.0,58.0,519.0,11.0
9871,9871,9871,2019-09-04 06:35:00,19924.0,NB,2.0,64.0,653.0,14.0
9872,9872,9872,2019-09-04 06:40:00,19924.0,NB,3.0,63.0,673.0,15.0
9873,9873,9873,2019-09-04 06:45:00,19924.0,NB,2.0,56.0,659.0,14.0
9874,9874,9874,2019-09-04 06:50:00,19924.0,NB,3.0,55.0,747.0,17.0
9875,9875,9875,2019-09-04 06:55:00,19924.0,NB,2.0,58.0,663.0,15.0
9876,9876,9876,2019-09-04 07:00:00,19924.0,NB,3.0,67.0,690.0,16.0
9877,9877,9877,2019-09-04 07:05:00,19924.0,NB,2.0,68.0,651.0,14.0
9878,9878,9878,2019-09-04 07:10:00,19924.0,NB,3.0,65.0,843.0,17.0
9879,9879,9879,2019-09-04 07:15:00,19924.0,NB,3.0,56.0,712.0,16.0
9880,9880,9880,2019-09-04 07:20:00,19924.0,NB,3.0,56.0,722.0,17.0
9881,9881,9881,2019-09-04 07:25:00,19924.0,NB,3.0,54.0,770.0,18.0
9882,9882,9882,2019-09-04 07:30:00,19924.0,NB,3.0,51.0,843.0,20.0
9883,9883,9883,2019-09-04 07:35:00,19924.0,NB,3.0,52.0,798.0,19.0
9884,9884,9884,2019-09-04 07:40:00,19924.0,NB,3.0,52.0,799.0,23.0
9885,9885,9885,2019-09-04 07:45:00,19924.0,NB,4.0,21.0,481.0,30.0
9886,9886,9886,2019-09-04 07:50:00,19924.0,NB,3.0,34.0,700.0,25.0
9887,9887,9887,2019-09-04 07:55:00,19924.0,NB,4.0,30.0,555.0,26.0
9888,9888,9888,2019-09-04 08:00:00,19924.0,NB,4.0,33.0,719.0,28.0
9889,9889,9889,2019-09-04 08:05:00,19924.0,NB,4.0,24.0,550.0,28.0
9890,9890,9890,2019-09-04 08:10:00,19924.0,NB,4.0,26.0,610.0,28.0
9891,9891,9891,2019-09-04 08:15:00,19924.0,NB,4.0,30.0,654.0,27.0
9892,9892,9892,2019-09-04 08:20:00,19924.0,NB,3.0,54.0,739.0,16.0
9893,9893,9893,2019-09-04 08:25:00,19924.0,NB,3.0,53.0,694.0,16.0
9894,9894,9894,2019-09-04 08:30:00,19924.0,NB,2.0,54.0,674.0,15.0
9895,9895,9895,2019-09-04 08:35:00,19924.0,NB,2.0,51.0,641.0,14.0
9896,9896,9896,2019-09-04 08:40:00,19924.0,NB,2.0,55.0,679.0,14.0
9897,9897,9897,2019-09-04 08:45:00,19924.0,NB,2.0,56.0,607.0,14.0
9898,9898,9898,2019-09-04 08:50:00,19924.0,NB,2.0,56.0,619.0,15.0
9899,9899,9899,2019-09-04 08:55:00,19924.0,NB,2.0,56.0,583.0,14.0
9900,9900,9900,2019-09-04 09:00:00,19924.0,NB,2.0,56.0,553.0,13.0
9901,9901,9901,2019-09-04 09:05:00,19924.0,NB,2.0,57.0,533.0,11.0
9902,9902,9902,2019-09-04 09:10:00,19924.0,NB,2.0,56.0,502.0,11.0
9903,9903,9903,2019-09-04 09:15:00,19924.0,NB,2.0,58.0,504.0,11.0
9904,9904,9904,2019-09-04 09:20:00,19924.0,NB,2.0,57.0,448.0,10.0
9905,9905,9905,2019-09-04 09:25:00,19924.0,NB,2.0,58.0,416.0,9.0
9906,9906,9906,2019-09-04 09:30:00,19924.0,NB,2.0,56.0,443.0,10.0
9907,9907,9907,2019-09-04 09:35:00,19924.0,NB,2.0,55.0,518.0,13.0
9908,9908,9908,2019-09-04 09:40:00,19924.0,NB,2.0,56.0,538.0,13.0
9909,9909,9909,2019-09-04 09:45:00,19924.0,NB,2.0,57.0,489.0,12.0
9910,9910,9910,2019-09-04 09:50:00,19924.0,NB,2.0,56.0,588.0,14.0
9911,9911,9911,2019-09-04 09:55:00,19924.0,NB,2.0,57.0,473.0,10.0
9912,9912,9912,2019-09-04 10:00:00,19924.0,NB,2.0,57.0,520.0,12.0
9913,9913,9913,2019-09-04 10:05:00,19924.0,NB,2.0,57.0,456.0,10.0
9914,9914,9914,2019-09-04 10:10:00,19924.0,NB,2.0,57.0,465.0,10.0
9915,9915,9915,2019-09-04 10:15:00,19924.0,NB,2.0,56.0,431.0,11.0
9916,9916,9916,2019-09-04 10:20:00,19924.0,NB,2.0,56.0,456.0,10.0
9917,9917,9917,2019-09-04 10:25:00,19924.0,NB,2.0,57.0,419.0,10.0
9918,9918,9918,2019-09-04 10:30:00,19924.0,NB,2.0,57.0,421.0,10.0
9919,9919,9919,2019-09-04 10:35:00,19924.0,NB,2.0,57.0,463.0,10.0
9920,9920,9920,2019-09-04 10:40:00,19924.0,NB,2.0,56.0,441.0,11.0
9921,9921,9921,2019-09-04 10:45:00,19924.0,NB,2.0,56.0,423.0,10.0
9922,9922,9922,2019-09-04 10:50:00,19924.0,NB,2.0,57.0,471.0,12.0
9923,9923,9923,2019-09-04 10:55:00,19924.0,NB,2.0,57.0,390.0,8.0
9924,9924,9924,2019-09-04 11:00:00,19924.0,NB,2.0,56.0,477.0,11.0
9925,9925,9925,2019-09-04 11:05:00,19924.0,NB,2.0,56.0,414.0,9.0
9926,9926,9926,2019-09-04 11:10:00,19924.0,NB,2.0,58.0,416.0,10.0
9927,9927,9927,2019-09-04 11:15:00,19924.0,NB,2.0,72.0,455.0,9.0
9928,9928,9928,2019-09-04 11:20:00,19924.0,NB,2.0,72.0,445.0,9.0
9929,9929,9929,2019-09-04 11:25:00,19924.0,NB,2.0,58.0,439.0,9.0
9930,9930,9930,2019-09-04 11:30:00,19924.0,NB,2.0,56.0,477.0,11.0
9931,9931,9931,2019-09-04 11:35:00,19924.0,NB,2.0,57.0,480.0,12.0
9932,9932,9932,2019-09-04 11:40:00,19924.0,NB,2.0,56.0,465.0,11.0
9933,9933,9933,2019-09-04 11:45:00,19924.0,NB,2.0,61.0,479.0,10.0
9934,9934,9934,2019-09-04 11:50:00,19924.0,NB,2.0,59.0,426.0,10.0
9935,9935,9935,2019-09-04 11:55:00,19924.0,NB,2.0,58.0,451.0,11.0
9936,9936,9936,2019-09-04 12:00:00,19924.0,NB,2.0,56.0,434.0,10.0
9937,9937,9937,2019-09-04 12:05:00,19924.0,NB,2.0,55.0,463.0,11.0
9938,9938,9938,2019-09-04 12:10:00,19924.0,NB,2.0,57.0,427.0,10.0
9939,9939,9939,2019-09-04 12:15:00,19924.0,NB,2.0,57.0,468.0,11.0
9940,9940,9940,2019-09-04 12:20:00,19924.0,NB,2.0,56.0,474.0,11.0
9941,9941,9941,2019-09-04 12:25:00,19924.0,NB,2.0,57.0,534.0,13.0
9942,9942,9942,2019-09-04 12:30:00,19924.0,NB,2.0,58.0,488.0,12.0
9943,9943,9943,2019-09-04 12:35:00,19924.0,NB,2.0,58.0,496.0,12.0
9944,9944,9944,2019-09-04 12:40:00,19924.0,NB,2.0,59.0,458.0,11.0
9945,9945,9945,2019-09-04 12:45:00,19924.0,NB,2.0,59.0,481.0,11.0
9946,9946,9946,2019-09-04 12:50:00,19924.0,NB,2.0,58.0,489.0,11.0
9947,9947,9947,2019-09-04 12:55:00,19924.0,NB,2.0,58.0,480.0,11.0
9948,9948,9948,2019-09-04 13:00:00,19924.0,NB,2.0,58.0,485.0,12.0
9949,9949,9949,2019-09-04 13:05:00,19924.0,NB,2.0,58.0,492.0,12.0
9950,9950,9950,2019-09-04 13:10:00,19924.0,NB,2.0,58.0,464.0,10.0
9951,9951,9951,2019-09-04 13:15:00,19924.0,NB,2.0,58.0,458.0,10.0
9952,9952,9952,2019-09-04 13:20:00,19924.0,NB,2.0,55.0,475.0,11.0
9953,9953,9953,2019-09-04 13:25:00,19924.0,NB,2.0,56.0,472.0,11.0
9954,9954,9954,2019-09-04 13:30:00,19924.0,NB,2.0,57.0,481.0,11.0
9955,9955,9955,2019-09-04 13:35:00,19924.0,NB,2.0,57.0,430.0,10.0
9956,9956,9956,2019-09-04 13:40:00,19924.0,NB,2.0,56.0,483.0,11.0
9957,9957,9957,2019-09-04 13:45:00,19924.0,NB,2.0,56.0,493.0,12.0
9958,9958,9958,2019-09-04 13:50:00,19924.0,NB,2.0,56.0,471.0,10.0
9959,9959,9959,2019-09-04 13:55:00,19924.0,NB,2.0,57.0,488.0,11.0
9960,9960,9960,2019-09-04 14:00:00,19924.0,NB,2.0,55.0,494.0,12.0
9961,9961,9961,2019-09-04 14:05:00,19924.0,NB,2.0,56.0,527.0,12.0
9962,9962,9962,2019-09-04 14:10:00,19924.0,NB,2.0,57.0,476.0,11.0
9963,9963,9963,2019-09-04 14:15:00,19924.0,NB,2.0,56.0,525.0,12.0
9964,9964,9964,2019-09-04 14:20:00,19924.0,NB,2.0,55.0,530.0,12.0
9965,9965,9965,2019-09-04 14:25:00,19924.0,NB,2.0,55.0,549.0,12.0
9966,9966,9966,2019-09-04 14:30:00,19924.0,NB,2.0,57.0,491.0,11.0
9967,9967,9967,2019-09-04 14:35:00,19924.0,NB,2.0,55.0,571.0,13.0
9968,9968,9968,2019-09-04 14:40:00,19924.0,NB,2.0,57.0,481.0,10.0
9969,9969,9969,2019-09-04 14:45:00,19924.0,NB,2.0,55.0,558.0,13.0
9970,9970,9970,2019-09-04 14:50:00,19924.0,NB,2.0,57.0,529.0,11.0
9971,9971,9971,2019-09-04 14:55:00,19924.0,NB,2.0,56.0,541.0,13.0
9972,9972,9972,2019-09-04 15:00:00,19924.0,NB,2.0,56.0,546.0,12.0
9973,9973,9973,2019-09-04 15:05:00,19924.0,NB,2.0,57.0,480.0,10.0
9974,9974,9974,2019-09-04 15:10:00,19924.0,NB,2.0,57.0,494.0,11.0
9975,9975,9975,2019-09-04 15:15:00,19924.0,NB,2.0,55.0,537.0,12.0
9976,9976,9976,2019-09-04 15:20:00,19924.0,NB,2.0,56.0,583.0,13.0
9977,9977,9977,2019-09-04 15:25:00,19924.0,NB,2.0,56.0,547.0,12.0
9978,9978,9978,2019-09-04 15:30:00,19924.0,NB,2.0,57.0,539.0,12.0
9979,9979,9979,2019-09-04 15:35:00,19924.0,NB,2.0,57.0,530.0,12.0
9980,9980,9980,2019-09-04 15:40:00,19924.0,NB,2.0,58.0,599.0,14.0
9981,9981,9981,2019-09-04 15:45:00,19924.0,NB,2.0,69.0,616.0,13.0
9982,9982,9982,2019-09-04 15:50:00,19924.0,NB,2.0,71.0,609.0,13.0
9983,9983,9983,2019-09-04 15:55:00,19924.0,NB,2.0,70.0,545.0,11.0
9984,9984,9984,2019-09-04 16:00:00,19924.0,NB,2.0,71.0,587.0,12.0
9985,9985,9985,2019-09-04 16:05:00,19924.0,NB,2.0,58.0,551.0,12.0
9986,9986,9986,2019-09-04 16:10:00,19924.0,NB,2.0,60.0,591.0,13.0
9987,9987,9987,2019-09-04 16:15:00,19924.0,NB,2.0,58.0,559.0,12.0
9988,9988,9988,2019-09-04 16:20:00,19924.0,NB,2.0,60.0,602.0,13.0
9989,9989,9989,2019-09-04 16:25:00,19924.0,NB,2.0,58.0,546.0,12.0
9990,9990,9990,2019-09-04 16:30:00,19924.0,NB,2.0,59.0,570.0,12.0
9991,9991,9991,2019-09-04 16:35:00,19924.0,NB,2.0,81.0,539.0,11.0
9992,9992,9992,2019-09-04 16:40:00,19924.0,NB,2.0,59.0,601.0,12.0
9993,9993,9993,2019-09-04 16:45:00,19924.0,NB,2.0,58.0,588.0,13.0
9994,9994,9994,2019-09-04 16:50:00,19924.0,NB,2.0,74.0,595.0,12.0
9995,9995,9995,2019-09-04 16:55:00,19924.0,NB,2.0,76.0,588.0,10.0
9996,9996,9996,2019-09-04 17:00:00,19924.0,NB,2.0,75.0,561.0,10.0
9997,9997,9997,2019-09-04 17:05:00,19924.0,NB,2.0,75.0,517.0,9.0
9998,9998,9998,2019-09-04 17:10:00,19924.0,NB,2.0,76.0,565.0,10.0
9999,9999,9999,2019-09-04 17:15:00,19924.0,NB,2.0,75.0,604.0,11.0
10000,10000,10000,2019-09-04 17:20:00,19924.0,NB,2.0,75.0,623.0,12.0
10001,10001,10001,2019-09-04 17:25:00,19924.0,NB,2.0,58.0,622.0,12.0
10002,10002,10002,2019-09-04 17:30:00,19924.0,NB,2.0,58.0,610.0,13.0
10003,10003,10003,2019-09-04 17:35:00,19924.0,NB,2.0,58.0,611.0,12.0
10004,10004,10004,2019-09-04 17:40:00,19924.0,NB,2.0,55.0,551.0,11.0
10005,10005,10005,2019-09-04 17:45:00,19924.0,NB,2.0,57.0,527.0,10.0
10006,10006,10006,2019-09-04 17:50:00,19924.0,NB,2.0,59.0,572.0,11.0
10007,10007,10007,2019-09-04 17:55:00,19924.0,NB,2.0,58.0,476.0,10.0
10008,10008,10008,2019-09-04 18:00:00,19924.0,NB,2.0,57.0,540.0,11.0
10009,10009,10009,2019-09-04 18:05:00,19924.0,NB,2.0,58.0,509.0,10.0
10010,10010,10010,2019-09-04 18:10:00,19924.0,NB,2.0,58.0,476.0,9.0
10011,10011,10011,2019-09-04 18:15:00,19924.0,NB,2.0,58.0,472.0,9.0
10012,10012,10012,2019-09-04 18:20:00,19924.0,NB,2.0,58.0,501.0,10.0
10013,10013,10013,2019-09-04 18:25:00,19924.0,NB,2.0,60.0,453.0,9.0
10014,10014,10014,2019-09-04 18:30:00,19924.0,NB,2.0,58.0,460.0,9.0
10015,10015,10015,2019-09-04 18:35:00,19924.0,NB,2.0,59.0,473.0,10.0
10016,10016,10016,2019-09-04 18:40:00,19924.0,NB,2.0,58.0,420.0,8.0
10017,10017,10017,2019-09-04 18:45:00,19924.0,NB,2.0,58.0,440.0,9.0
10018,10018,10018,2019-09-04 18:50:00,19924.0,NB,2.0,56.0,488.0,10.0
10019,10019,10019,2019-09-04 18:55:00,19924.0,NB,2.0,57.0,424.0,9.0
10020,10020,10020,2019-09-04 19:00:00,19924.0,NB,2.0,59.0,427.0,8.0
10021,10021,10021,2019-09-04 19:05:00,19924.0,NB,1.0,59.0,395.0,8.0
10022,10022,10022,2019-09-04 19:10:00,19924.0,NB,2.0,58.0,432.0,9.0
10023,10023,10023,2019-09-04 19:15:00,19924.0,NB,2.0,58.0,422.0,8.0
10024,10024,10024,2019-09-04 19:20:00,19924.0,NB,2.0,59.0,404.0,9.0
10025,10025,10025,2019-09-04 19:25:00,19924.0,NB,2.0,59.0,406.0,9.0
10026,10026,10026,2019-09-04 19:30:00,19924.0,NB,1.0,58.0,392.0,8.0
10027,10027,10027,2019-09-04 19:35:00,19924.0,NB,1.0,57.0,365.0,8.0
10028,10028,10028,2019-09-04 19:40:00,19924.0,NB,1.0,64.0,385.0,7.0
10029,10029,10029,2019-09-04 19:45:00,19924.0,NB,2.0,64.0,402.0,9.0
10030,10030,10030,2019-09-04 19:50:00,19924.0,NB,2.0,63.0,399.0,9.0
10031,10031,10031,2019-09-04 19:55:00,19924.0,NB,2.0,58.0,366.0,8.0
10032,10032,10032,2019-09-04 20:00:00,19924.0,NB,2.0,56.0,369.0,8.0
10033,10033,10033,2019-09-04 20:05:00,19924.0,NB,1.0,63.0,347.0,7.0
10034,10034,10034,2019-09-04 20:10:00,19924.0,NB,1.0,56.0,338.0,7.0
10035,10035,10035,2019-09-04 20:15:00,19924.0,NB,1.0,57.0,355.0,7.0
10036,10036,10036,2019-09-04 20:20:00,19924.0,NB,1.0,56.0,382.0,8.0
10037,10037,10037,2019-09-04 20:25:00,19924.0,NB,2.0,56.0,363.0,8.0
10038,10038,10038,2019-09-04 20:30:00,19924.0,NB,1.0,56.0,352.0,7.0
10039,10039,10039,2019-09-04 20:35:00,19924.0,NB,1.0,56.0,318.0,7.0
10040,10040,10040,2019-09-04 20:40:00,19924.0,NB,1.0,55.0,354.0,8.0
10041,10041,10041,2019-09-04 20:45:00,19924.0,NB,1.0,56.0,350.0,8.0
10042,10042,10042,2019-09-04 20:50:00,19924.0,NB,1.0,56.0,298.0,6.0
10043,10043,10043,2019-09-04 20:55:00,19924.0,NB,1.0,57.0,271.0,5.0
10044,10044,10044,2019-09-04 21:00:00,19924.0,NB,1.0,56.0,260.0,5.0
10045,10045,10045,2019-09-04 21:05:00,19924.0,NB,1.0,56.0,305.0,7.0
10046,10046,10046,2019-09-04 21:10:00,19924.0,NB,1.0,57.0,280.0,6.0
10047,10047,10047,2019-09-04 21:15:00,19924.0,NB,1.0,57.0,275.0,6.0
10048,10048,10048,2019-09-04 21:20:00,19924.0,NB,1.0,58.0,330.0,7.0
10049,10049,10049,2019-09-04 21:25:00,19924.0,NB,1.0,57.0,285.0,5.0
10050,10050,10050,2019-09-04 21:30:00,19924.0,NB,1.0,58.0,270.0,5.0
10051,10051,10051,2019-09-04 21:35:00,19924.0,NB,1.0,57.0,266.0,5.0
10052,10052,10052,2019-09-04 21:40:00,19924.0,NB,1.0,58.0,248.0,5.0
10053,10053,10053,2019-09-04 21:45:00,19924.0,NB,1.0,58.0,245.0,6.0
10054,10054,10054,2019-09-04 21:50:00,19924.0,NB,1.0,59.0,214.0,5.0
10055,10055,10055,2019-09-04 21:55:00,19924.0,NB,1.0,58.0,249.0,6.0
10056,10056,10056,2019-09-04 22:00:00,19924.0,NB,1.0,58.0,194.0,4.0
10057,10057,10057,2019-09-04 22:05:00,19924.0,NB,1.0,58.0,237.0,5.0
10058,10058,10058,2019-09-04 22:10:00,19924.0,NB,1.0,59.0,205.0,4.0
10059,10059,10059,2019-09-04 22:15:00,19924.0,NB,1.0,59.0,245.0,5.0
10060,10060,10060,2019-09-04 22:20:00,19924.0,NB,1.0,58.0,224.0,5.0
10061,10061,10061,2019-09-04 22:25:00,19924.0,NB,1.0,59.0,185.0,4.0
10062,10062,10062,2019-09-04 22:30:00,19924.0,NB,1.0,59.0,197.0,4.0
10063,10063,10063,2019-09-04 22:35:00,19924.0,NB,1.0,59.0,185.0,4.0
10064,10064,10064,2019-09-04 22:40:00,19924.0,NB,1.0,69.0,162.0,3.0
10065,10065,10065,2019-09-04 22:45:00,19924.0,NB,1.0,68.0,178.0,4.0
10066,10066,10066,2019-09-04 22:50:00,19924.0,NB,1.0,69.0,161.0,3.0
10067,10067,10067,2019-09-04 22:55:00,19924.0,NB,1.0,70.0,157.0,4.0
10068,10068,10068,2019-09-04 23:00:00,19924.0,NB,1.0,68.0,179.0,4.0
10069,10069,10069,2019-09-04 23:05:00,19924.0,NB,1.0,69.0,160.0,4.0
10070,10070,10070,2019-09-04 23:10:00,19924.0,NB,1.0,69.0,156.0,3.0
10071,10071,10071,2019-09-04 23:15:00,19924.0,NB,1.0,69.0,159.0,4.0
10072,10072,10072,2019-09-04 23:20:00,19924.0,NB,1.0,70.0,140.0,3.0
10073,10073,10073,2019-09-04 23:25:00,19924.0,NB,1.0,69.0,138.0,3.0
10074,10074,10074,2019-09-04 23:30:00,19924.0,NB,1.0,69.0,141.0,3.0
10075,10075,10075,2019-09-04 23:35:00,19924.0,NB,1.0,70.0,148.0,3.0
10076,10076,10076,2019-09-04 23:40:00,19924.0,NB,1.0,71.0,147.0,3.0
10077,10077,10077,2019-09-04 23:45:00,19924.0,NB,1.0,68.0,142.0,3.0
10078,10078,10078,2019-09-04 23:50:00,19924.0,NB,1.0,69.0,119.0,3.0
10079,10079,10079,2019-09-04 23:55:00,19924.0,NB,1.0,68.0,116.0,3.0
10080,10080,10080,2019-09-05 00:00:00,19924.0,NB,1.0,70.0,104.0,2.0
10081,10081,10081,2019-09-05 00:05:00,19924.0,NB,1.0,69.0,87.0,2.0
10082,10082,10082,2019-09-05 00:10:00,19924.0,NB,1.0,69.0,103.0,2.0
10083,10083,10083,2019-09-05 00:15:00,19924.0,NB,1.0,70.0,98.0,2.0
10084,10084,10084,2019-09-05 00:20:00,19924.0,NB,1.0,57.0,124.0,3.0
10085,10085,10085,2019-09-05 00:25:00,19924.0,NB,1.0,58.0,92.0,2.0
10086,10086,10086,2019-09-05 00:30:00,19924.0,NB,1.0,58.0,68.0,2.0
10087,10087,10087,2019-09-05 00:35:00,19924.0,NB,1.0,59.0,77.0,2.0
10088,10088,10088,2019-09-05 00:40:00,19924.0,NB,1.0,57.0,94.0,3.0
10089,10089,10089,2019-09-05 00:45:00,19924.0,NB,1.0,58.0,114.0,3.0
10090,10090,10090,2019-09-05 00:50:00,19924.0,NB,1.0,58.0,75.0,2.0
10091,10091,10091,2019-09-05 00:55:00,19924.0,NB,1.0,59.0,85.0,2.0
10092,10092,10092,2019-09-05 01:00:00,19924.0,NB,1.0,57.0,72.0,2.0
10093,10093,10093,2019-09-05 01:05:00,19924.0,NB,1.0,59.0,79.0,2.0
10094,10094,10094,2019-09-05 01:10:00,19924.0,NB,1.0,58.0,66.0,2.0
10095,10095,10095,2019-09-05 01:15:00,19924.0,NB,1.0,56.0,62.0,2.0
10096,10096,10096,2019-09-05 01:20:00,19924.0,NB,1.0,57.0,74.0,2.0
10097,10097,10097,2019-09-05 01:25:00,19924.0,NB,1.0,58.0,62.0,1.0
10098,10098,10098,2019-09-05 01:30:00,19924.0,NB,1.0,57.0,53.0,1.0
10099,10099,10099,2019-09-05 01:35:00,19924.0,NB,1.0,59.0,85.0,3.0
10100,10100,10100,2019-09-05 01:40:00,19924.0,NB,1.0,62.0,63.0,2.0
10101,10101,10101,2019-09-05 01:45:00,19924.0,NB,1.0,58.0,63.0,2.0
10102,10102,10102,2019-09-05 01:50:00,19924.0,NB,1.0,60.0,65.0,2.0
10103,10103,10103,2019-09-05 01:55:00,19924.0,NB,1.0,55.0,67.0,2.0
10104,10104,10104,2019-09-05 02:00:00,19924.0,NB,1.0,55.0,71.0,2.0
10105,10105,10105,2019-09-05 02:05:00,19924.0,NB,1.0,57.0,77.0,2.0
10106,10106,10106,2019-09-05 02:10:00,19924.0,NB,1.0,57.0,83.0,3.0
10107,10107,10107,2019-09-05 02:15:00,19924.0,NB,1.0,57.0,70.0,2.0
10108,10108,10108,2019-09-05 02:20:00,19924.0,NB,1.0,58.0,58.0,2.0
10109,10109,10109,2019-09-05 02:25:00,19924.0,NB,1.0,57.0,63.0,2.0
10110,10110,10110,2019-09-05 02:30:00,19924.0,NB,1.0,75.0,73.0,2.0
10111,10111,10111,2019-09-05 02:35:00,19924.0,NB,1.0,71.0,57.0,2.0
10112,10112,10112,2019-09-05 02:40:00,19924.0,NB,1.0,74.0,62.0,2.0
10113,10113,10113,2019-09-05 02:45:00,19924.0,NB,1.0,73.0,53.0,1.0
10114,10114,10114,2019-09-05 02:50:00,19924.0,NB,1.0,76.0,68.0,2.0
10115,10115,10115,2019-09-05 02:55:00,19924.0,NB,1.0,76.0,67.0,2.0
10116,10116,10116,2019-09-05 03:00:00,19924.0,NB,1.0,74.0,60.0,2.0
10117,10117,10117,2019-09-05 03:05:00,19924.0,NB,1.0,75.0,58.0,2.0
