level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4609,2024-08-17 00:20:00-04,9481.1,NB,1,77.02,92,1.91
4610,2024-08-17 00:25:00-04,9481.1,NB,1,76.51,91,2.1
4611,2024-08-17 00:30:00-04,9481.1,NB,1,76.14,100,2.42
4612,2024-08-17 00:35:00-04,9481.1,NB,1,75.85,96,2.08
4613,2024-08-17 00:40:00-04,9481.1,NB,1,75.77,99,2.21
4614,2024-08-17 00:45:00-04,9481.1,NB,1,75.16,106,2.67
4615,2024-08-17 00:50:00-04,9481.1,NB,1,74.51,91,2.21
4616,2024-08-17 00:55:00-04,9481.1,NB,1,71.13,98,2.85
4617,2024-08-17 01:00:00-04,9481.1,NB,1,74.5,96,2.47
4618,2024-08-17 01:05:00-04,9481.1,NB,1,74.36,94,2.61
4619,2024-08-17 01:10:00-04,9481.1,NB,1,73.45,75,2.01
4620,2024-08-17 01:15:00-04,9481.1,NB,1,73.75,63,1.65
4621,2024-08-17 01:20:00-04,9481.1,NB,1,73.09,89,2.46
4622,2024-08-17 01:25:00-04,9481.1,NB,1,76.38,74,1.99
4623,2024-08-17 01:30:00-04,9481.1,NB,1,74.59,67,1.76
4624,2024-08-17 01:35:00-04,9481.1,NB,1,74.23,66,1.71
4625,2024-08-17 01:40:00-04,9481.1,NB,1,73.69,57,1.43
4626,2024-08-17 01:45:00-04,9481.1,NB,1,72.08,63,1.68
4627,2024-08-17 01:50:00-04,9481.1,NB,1,73.87,52,1.44
4628,2024-08-17 01:55:00-04,9481.1,NB,1,72.69,51,1.35
4629,2024-08-17 02:00:00-04,9481.1,NB,1,72.04,46,1.04
4630,2024-08-17 02:05:00-04,9481.1,NB,1,75.24,70,1.92
4631,2024-08-17 02:10:00-04,9481.1,NB,1,75.36,50,1.48
4632,2024-08-17 02:15:00-04,9481.1,NB,1,74.73,68,1.76
4633,2024-08-17 02:20:00-04,9481.1,NB,1,71.69,51,1.52
4634,2024-08-17 02:25:00-04,9481.1,NB,1,74.14,52,1.47
4635,2024-08-17 02:30:00-04,9481.1,NB,1,76.17,55,1.49
4636,2024-08-17 02:35:00-04,9481.1,NB,1,74.52,61,1.81
4637,2024-08-17 02:40:00-04,9481.1,NB,1,73.92,63,1.84
4638,2024-08-17 02:45:00-04,9481.1,NB,1,73.84,70,2.03
4639,2024-08-17 02:50:00-04,9481.1,NB,1,71.41,42,1.69
4640,2024-08-17 02:55:00-04,9481.1,NB,1,72.58,51,1.47
4641,2024-08-17 03:00:00-04,9481.1,NB,1,72.9,42,1.16
4642,2024-08-17 03:05:00-04,9481.1,NB,1,75.64,48,1.4
4643,2024-08-17 03:10:00-04,9481.1,NB,1,74.46,58,1.64
4644,2024-08-17 03:15:00-04,9481.1,NB,1,73.08,44,1.74
4645,2024-08-17 03:20:00-04,9481.1,NB,1,76.17,44,1.11
4646,2024-08-17 03:25:00-04,9481.1,NB,1,72.78,51,1.58
4647,2024-08-17 03:30:00-04,9481.1,NB,1,71.16,58,2.01
4648,2024-08-17 03:35:00-04,9481.1,NB,1,73.96,54,1.8
4649,2024-08-17 03:40:00-04,9481.1,NB,1,72.69,53,1.56
4650,2024-08-17 03:45:00-04,9481.1,NB,1,75.02,57,1.7
4651,2024-08-17 03:50:00-04,9481.1,NB,1,72.93,47,1.41
4652,2024-08-17 03:55:00-04,9481.1,NB,1,74.09,45,1.69
4653,2024-08-17 04:00:00-04,9481.1,NB,1,77.03,50,1.44
4654,2024-08-17 04:05:00-04,9481.1,NB,1,73.66,56,1.95
4655,2024-08-17 04:10:00-04,9481.1,NB,1,75.1,61,1.51
4656,2024-08-17 04:15:00-04,9481.1,NB,1,75.31,65,1.6
4657,2024-08-17 04:20:00-04,9481.1,NB,1,73.65,67,2.2
4658,2024-08-17 04:25:00-04,9481.1,NB,1,76.14,65,1.81
4659,2024-08-17 04:30:00-04,9481.1,NB,1,75.95,50,1.58
4660,2024-08-17 04:35:00-04,9481.1,NB,1,72.93,48,1.54
4661,2024-08-17 04:40:00-04,9481.1,NB,1,73.1,66,2.13
4662,2024-08-17 04:45:00-04,9481.1,NB,1,71.36,55,1.1
4663,2024-08-17 04:50:00-04,9481.1,NB,1,73.24,53,1.94
4664,2024-08-17 04:55:00-04,9481.1,NB,1,71.88,73,1.61
4665,2024-08-17 05:00:00-04,9481.1,NB,1,74.0,68,1.99
4666,2024-08-17 05:05:00-04,9481.1,NB,1,72.09,73,1.38
4667,2024-08-17 05:10:00-04,9481.1,NB,1,75.42,69,1.78
4668,2024-08-17 05:15:00-04,9481.1,NB,1,75.18,84,1.86
4669,2024-08-17 05:20:00-04,9481.1,NB,1,75.37,63,1.72
4670,2024-08-17 05:25:00-04,9481.1,NB,1,73.28,73,1.92
4671,2024-08-17 05:30:00-04,9481.1,NB,1,77.15,73,1.8
4672,2024-08-17 05:35:00-04,9481.1,NB,1,74.04,95,2.7
4673,2024-08-17 05:40:00-04,9481.1,NB,1,75.54,90,2.01
4674,2024-08-17 05:45:00-04,9481.1,NB,1,74.17,119,2.76
4675,2024-08-17 05:50:00-04,9481.1,NB,1,76.07,111,2.44
4676,2024-08-17 05:55:00-04,9481.1,NB,1,74.13,103,2.69
4677,2024-08-17 06:00:00-04,9481.1,NB,1,75.92,110,2.6
4678,2024-08-17 06:05:00-04,9481.1,NB,1,77.31,104,2.58
4679,2024-08-17 06:10:00-04,9481.1,NB,1,75.05,121,3.14
4680,2024-08-17 06:15:00-04,9481.1,NB,1,76.0,158,3.45
4681,2024-08-17 06:20:00-04,9481.1,NB,1,74.5,111,2.11
4682,2024-08-17 06:25:00-04,9481.1,NB,1,74.72,164,3.81
4683,2024-08-17 06:30:00-04,9481.1,NB,1,74.44,166,3.78
4684,2024-08-17 06:35:00-04,9481.1,NB,1,75.98,195,4.55
4685,2024-08-17 06:40:00-04,9481.1,NB,1,75.21,180,3.06
4686,2024-08-17 06:45:00-04,9481.1,NB,1,75.76,187,4.27
4687,2024-08-17 06:50:00-04,9481.1,NB,1,74.65,191,3.39
4688,2024-08-17 06:55:00-04,9481.1,NB,1,73.75,186,3.36
4689,2024-08-17 07:00:00-04,9481.1,NB,1,73.95,157,4.0
4690,2024-08-17 07:05:00-04,9481.1,NB,1,78.19,237,5.1
4691,2024-08-17 07:10:00-04,9481.1,NB,1,75.79,194,3.32
4692,2024-08-17 07:15:00-04,9481.1,NB,1,75.0,193,4.4
4693,2024-08-17 07:20:00-04,9481.1,NB,1,74.27,204,4.58
4694,2024-08-17 07:25:00-04,9481.1,NB,1,73.4,164,3.51
4695,2024-08-17 07:30:00-04,9481.1,NB,1,72.44,220,3.95
4696,2024-08-17 07:35:00-04,9481.1,NB,1,74.7,205,4.2
4697,2024-08-17 07:40:00-04,9481.1,NB,1,72.69,239,5.01
4698,2024-08-17 07:45:00-04,9481.1,NB,1,73.08,224,3.82
4699,2024-08-17 07:50:00-04,9481.1,NB,1,73.51,222,4.98
4700,2024-08-17 07:55:00-04,9481.1,NB,1,73.12,226,3.78
4701,2024-08-17 08:00:00-04,9481.1,NB,1,72.17,286,6.1
4702,2024-08-17 08:05:00-04,9481.1,NB,1,73.92,240,4.84
4703,2024-08-17 08:10:00-04,9481.1,NB,1,72.76,287,6.17
4704,2024-08-17 08:15:00-04,9481.1,NB,1,70.33,287,5.21
4705,2024-08-17 08:20:00-04,9481.1,NB,1,71.04,275,6.19
4706,2024-08-17 08:25:00-04,9481.1,NB,1,68.21,273,6.06
4707,2024-08-17 08:30:00-04,9481.1,NB,1,69.89,300,5.38
4708,2024-08-17 08:35:00-04,9481.1,NB,1,69.25,267,6.32
4709,2024-08-17 08:40:00-04,9481.1,NB,1,67.89,295,6.71
4710,2024-08-17 08:45:00-04,9481.1,NB,1,69.67,208,4.84
4711,2024-08-17 08:50:00-04,9481.1,NB,1,68.28,297,6.55
4712,2024-08-17 08:55:00-04,9481.1,NB,1,68.67,256,5.66
4713,2024-08-17 09:00:00-04,9481.1,NB,1,62.06,298,6.14
4714,2024-08-17 09:05:00-04,9481.1,NB,1,58.33,307,8.0
4715,2024-08-17 09:10:00-04,9481.1,NB,1,62.47,363,9.06
4716,2024-08-17 09:15:00-04,9481.1,NB,1,65.02,321,7.53
4717,2024-08-17 09:20:00-04,9481.1,NB,1,64.32,403,9.54
4718,2024-08-17 09:25:00-04,9481.1,NB,1,66.85,366,8.17
4719,2024-08-17 09:30:00-04,9481.1,NB,1,70.65,213,4.59
4720,2024-08-17 09:35:00-04,9481.1,NB,1,73.54,171,3.65
4721,2024-08-17 09:40:00-04,9481.1,NB,1,72.87,149,3.03
4722,2024-08-17 09:45:00-04,9481.1,NB,1,71.83,172,3.49
4723,2024-08-17 09:50:00-04,9481.1,NB,1,70.01,293,6.65
4724,2024-08-17 09:55:00-04,9481.1,NB,1,70.03,304,6.62
4725,2024-08-17 10:00:00-04,9481.1,NB,1,69.16,374,6.83
4726,2024-08-17 10:05:00-04,9481.1,NB,1,69.36,378,8.09
4727,2024-08-17 10:10:00-04,9481.1,NB,1,71.28,353,5.99
4728,2024-08-17 10:15:00-04,9481.1,NB,1,70.62,394,7.95
4729,2024-08-17 10:20:00-04,9481.1,NB,1,70.15,404,8.92
4730,2024-08-17 10:25:00-04,9481.1,NB,1,70.0,414,8.48
4731,2024-08-17 10:30:00-04,9481.1,NB,1,69.86,417,8.24
4732,2024-08-17 10:35:00-04,9481.1,NB,1,68.73,397,8.5
4733,2024-08-17 10:40:00-04,9481.1,NB,1,67.38,398,8.95
4734,2024-08-17 10:45:00-04,9481.1,NB,1,68.6,208,4.65
4735,2024-08-17 10:50:00-04,9481.1,NB,1,70.51,117,2.47
4736,2024-08-17 10:55:00-04,9481.1,NB,1,55.69,43,1.57
4737,2024-08-17 11:00:00-04,9481.1,NB,1,46.94,382,11.77
4738,2024-08-17 11:05:00-04,9481.1,NB,1,44.08,510,17.82
4739,2024-08-17 11:10:00-04,9481.1,NB,1,45.77,498,13.54
4740,2024-08-17 11:15:00-04,9481.1,NB,1,63.3,370,6.22
4741,2024-08-17 11:20:00-04,9481.1,NB,1,66.97,390,8.48
4742,2024-08-17 11:25:00-04,9481.1,NB,1,60.72,405,10.0
4743,2024-08-17 11:30:00-04,9481.1,NB,1,49.09,443,10.0
4744,2024-08-17 11:35:00-04,9481.1,NB,1,49.18,414,14.94
4745,2024-08-17 11:40:00-04,9481.1,NB,1,35.25,426,22.98
4746,2024-08-17 11:45:00-04,9481.1,NB,1,22.05,350,28.3
4747,2024-08-17 11:50:00-04,9481.1,NB,1,23.44,337,22.24
4748,2024-08-17 11:55:00-04,9481.1,NB,1,26.73,350,20.83
4749,2024-08-17 12:00:00-04,9481.1,NB,1,29.98,376,24.01
4750,2024-08-17 12:05:00-04,9481.1,NB,1,24.26,389,21.0
4751,2024-08-17 12:10:00-04,9481.1,NB,1,19.45,332,21.04
4752,2024-08-17 12:15:00-04,9481.1,NB,1,22.71,381,20.12
4753,2024-08-17 12:20:00-04,9481.1,NB,1,24.83,324,23.51
4754,2024-08-17 12:25:00-04,9481.1,NB,1,22.17,336,20.41
4755,2024-08-17 12:30:00-04,9481.1,NB,1,23.64,335,19.65
4756,2024-08-17 12:35:00-04,9481.1,NB,1,23.37,371,20.08
4757,2024-08-17 12:40:00-04,9481.1,NB,1,22.6,358,21.45
4758,2024-08-17 12:45:00-04,9481.1,NB,1,21.9,387,24.13
4759,2024-08-17 12:50:00-04,9481.1,NB,1,19.49,361,21.77
4760,2024-08-17 12:55:00-04,9481.1,NB,1,21.7,366,20.9
4761,2024-08-17 13:00:00-04,9481.1,NB,1,18.87,363,23.56
4762,2024-08-17 13:05:00-04,9481.1,NB,1,19.51,354,21.78
4763,2024-08-17 13:10:00-04,9481.1,NB,1,19.52,328,29.63
4764,2024-08-17 13:15:00-04,9481.1,NB,1,18.14,350,24.14
4765,2024-08-17 13:20:00-04,9481.1,NB,1,19.17,341,22.84
4766,2024-08-17 13:25:00-04,9481.1,NB,1,21.16,376,21.78
4767,2024-08-17 13:30:00-04,9481.1,NB,1,23.32,356,18.74
4768,2024-08-17 13:35:00-04,9481.1,NB,1,24.62,370,25.98
4769,2024-08-17 13:40:00-04,9481.1,NB,1,23.68,375,19.81
4770,2024-08-17 13:45:00-04,9481.1,NB,1,23.3,357,18.69
4771,2024-08-17 13:50:00-04,9481.1,NB,1,21.21,355,22.4
4772,2024-08-17 13:55:00-04,9481.1,NB,1,30.93,375,20.42
4773,2024-08-17 14:00:00-04,9481.1,NB,1,29.74,378,20.55
4774,2024-08-17 14:05:00-04,9481.1,NB,1,30.74,348,20.02
4775,2024-08-17 14:10:00-04,9481.1,NB,1,35.54,408,18.44
4776,2024-08-17 14:15:00-04,9481.1,NB,1,30.63,349,20.71
4777,2024-08-17 14:20:00-04,9481.1,NB,1,29.92,375,21.89
4778,2024-08-17 14:25:00-04,9481.1,NB,1,28.5,357,22.39
4779,2024-08-17 14:30:00-04,9481.1,NB,1,33.08,366,19.35
4780,2024-08-17 14:35:00-04,9481.1,NB,1,39.39,393,15.28
4781,2024-08-17 14:40:00-04,9481.1,NB,1,46.67,312,9.83
4782,2024-08-17 14:45:00-04,9481.1,NB,1,67.75,330,5.22
4783,2024-08-17 14:50:00-04,9481.1,NB,1,72.71,304,5.91
4784,2024-08-17 14:55:00-04,9481.1,NB,1,71.18,355,7.51
4785,2024-08-17 15:00:00-04,9481.1,NB,1,72.93,337,6.92
4786,2024-08-17 15:05:00-04,9481.1,NB,1,73.27,326,6.81
4787,2024-08-17 15:10:00-04,9481.1,NB,1,68.48,366,5.54
4788,2024-08-17 15:15:00-04,9481.1,NB,1,72.18,412,8.41
4789,2024-08-17 15:20:00-04,9481.1,NB,1,72.24,367,7.24
4790,2024-08-17 15:25:00-04,9481.1,NB,1,73.49,341,6.77
4791,2024-08-17 15:30:00-04,9481.1,NB,1,70.95,382,7.81
4792,2024-08-17 15:35:00-04,9481.1,NB,1,70.79,434,8.82
4793,2024-08-17 15:40:00-04,9481.1,NB,1,73.0,428,8.22
4794,2024-08-17 15:45:00-04,9481.1,NB,1,72.92,409,7.95
4795,2024-08-17 15:50:00-04,9481.1,NB,1,71.97,470,7.39
4796,2024-08-17 15:55:00-04,9481.1,NB,1,72.04,369,7.38
4797,2024-08-17 16:00:00-04,9481.1,NB,1,70.41,405,8.66
4798,2024-08-17 16:05:00-04,9481.1,NB,1,72.3,343,6.73
4799,2024-08-17 16:10:00-04,9481.1,NB,1,72.12,367,7.46
4800,2024-08-17 16:15:00-04,9481.1,NB,1,71.29,371,7.57
4801,2024-08-17 16:20:00-04,9481.1,NB,1,70.67,448,8.96
4802,2024-08-17 16:25:00-04,9481.1,NB,1,71.91,362,7.21
4803,2024-08-17 16:30:00-04,9481.1,NB,1,71.64,342,7.07
4804,2024-08-17 16:35:00-04,9481.1,NB,1,72.29,330,6.44
4805,2024-08-17 16:40:00-04,9481.1,NB,1,70.33,399,8.36
4806,2024-08-17 16:45:00-04,9481.1,NB,1,70.4,336,7.1
4807,2024-08-17 16:50:00-04,9481.1,NB,1,72.18,346,6.93
4808,2024-08-17 16:55:00-04,9481.1,NB,1,73.12,369,7.45
4809,2024-08-17 17:00:00-04,9481.1,NB,1,72.25,378,7.63
4810,2024-08-17 17:05:00-04,9481.1,NB,1,72.18,371,7.65
4811,2024-08-17 17:10:00-04,9481.1,NB,1,70.39,360,7.41
4812,2024-08-17 17:15:00-04,9481.1,NB,1,73.73,384,7.53
4813,2024-08-17 17:20:00-04,9481.1,NB,1,72.3,362,7.43
4814,2024-08-17 17:25:00-04,9481.1,NB,1,73.08,335,6.94
4815,2024-08-17 17:30:00-04,9481.1,NB,1,73.24,343,6.52
4816,2024-08-17 17:35:00-04,9481.1,NB,1,71.69,365,5.74
4817,2024-08-17 17:40:00-04,9481.1,NB,1,72.72,366,7.24
4818,2024-08-17 17:45:00-04,9481.1,NB,1,72.5,333,6.51
4819,2024-08-17 17:50:00-04,9481.1,NB,1,71.07,370,7.25
4820,2024-08-17 17:55:00-04,9481.1,NB,1,72.9,316,6.25
4821,2024-08-17 18:00:00-04,9481.1,NB,1,73.11,340,6.7
4822,2024-08-17 18:05:00-04,9481.1,NB,1,73.07,270,5.26
4823,2024-08-17 18:10:00-04,9481.1,NB,1,74.25,320,6.39
4824,2024-08-17 18:15:00-04,9481.1,NB,1,72.16,336,5.36
4825,2024-08-17 18:20:00-04,9481.1,NB,1,74.14,329,6.43
4826,2024-08-17 18:25:00-04,9481.1,NB,1,74.42,323,6.12
4827,2024-08-17 18:30:00-04,9481.1,NB,1,73.6,315,5.27
4828,2024-08-17 18:35:00-04,9481.1,NB,1,74.3,304,5.97
4829,2024-08-17 18:40:00-04,9481.1,NB,1,72.44,342,6.8
4830,2024-08-17 18:45:00-04,9481.1,NB,1,74.1,289,5.45
4831,2024-08-17 18:50:00-04,9481.1,NB,1,74.32,269,5.41
4832,2024-08-17 18:55:00-04,9481.1,NB,1,73.11,275,5.62
4833,2024-08-17 19:00:00-04,9481.1,NB,1,74.4,298,5.59
4834,2024-08-17 19:05:00-04,9481.1,NB,1,68.35,299,4.72
4835,2024-08-17 19:10:00-04,9481.1,NB,1,75.2,239,4.91
4836,2024-08-17 19:15:00-04,9481.1,NB,1,73.71,255,5.28
4837,2024-08-17 19:20:00-04,9481.1,NB,1,73.07,214,4.26
4838,2024-08-17 19:25:00-04,9481.1,NB,1,73.98,245,4.92
4839,2024-08-17 19:30:00-04,9481.1,NB,1,74.01,235,4.49
4840,2024-08-17 19:35:00-04,9481.1,NB,1,74.78,223,4.38
4841,2024-08-17 19:40:00-04,9481.1,NB,1,72.83,214,4.65
4842,2024-08-17 19:45:00-04,9481.1,NB,1,73.21,222,4.64
4843,2024-08-17 19:50:00-04,9481.1,NB,1,72.73,248,4.95
4844,2024-08-17 19:55:00-04,9481.1,NB,1,74.61,238,4.89
4845,2024-08-17 20:00:00-04,9481.1,NB,1,73.27,229,4.81
4846,2024-08-17 20:05:00-04,9481.1,NB,1,67.93,232,3.68
4847,2024-08-17 20:10:00-04,9481.1,NB,1,67.27,192,3.24
4848,2024-08-17 20:15:00-04,9481.1,NB,1,72.61,209,4.1
4849,2024-08-17 20:20:00-04,9481.1,NB,1,70.98,243,4.04
4850,2024-08-17 20:25:00-04,9481.1,NB,1,72.58,219,4.69
4851,2024-08-17 20:30:00-04,9481.1,NB,1,73.8,219,4.2
4852,2024-08-17 20:35:00-04,9481.1,NB,1,73.34,197,3.95
4853,2024-08-17 20:40:00-04,9481.1,NB,1,72.61,240,5.07
4854,2024-08-17 20:45:00-04,9481.1,NB,1,72.9,193,3.76
4855,2024-08-17 20:50:00-04,9481.1,NB,1,72.04,206,4.24
4856,2024-08-17 20:55:00-04,9481.1,NB,1,71.57,214,4.4
4857,2024-08-17 21:00:00-04,9481.1,NB,1,73.92,220,4.46
4858,2024-08-17 21:05:00-04,9481.1,NB,1,72.79,243,3.97
4859,2024-08-17 21:10:00-04,9481.1,NB,1,73.88,204,3.4
4860,2024-08-17 21:15:00-04,9481.1,NB,1,74.68,208,3.75
4861,2024-08-17 21:20:00-04,9481.1,NB,1,73.09,215,3.93
4862,2024-08-17 21:25:00-04,9481.1,NB,1,72.72,216,4.29
4863,2024-08-17 21:30:00-04,9481.1,NB,1,73.69,228,3.61
4864,2024-08-17 21:35:00-04,9481.1,NB,1,73.26,182,3.06
4865,2024-08-17 21:40:00-04,9481.1,NB,1,74.06,213,3.6
4866,2024-08-17 21:45:00-04,9481.1,NB,1,73.26,227,3.63
4867,2024-08-17 21:50:00-04,9481.1,NB,1,73.59,205,3.91
4868,2024-08-17 21:55:00-04,9481.1,NB,1,71.71,213,4.8
4869,2024-08-17 22:00:00-04,9481.1,NB,1,73.96,222,4.29
4870,2024-08-17 22:05:00-04,9481.1,NB,1,71.27,253,5.41
4871,2024-08-17 22:10:00-04,9481.1,NB,1,72.04,236,4.91
4872,2024-08-17 22:15:00-04,9481.1,NB,1,73.36,218,3.66
4873,2024-08-17 22:20:00-04,9481.1,NB,1,72.98,191,3.83
4874,2024-08-17 22:25:00-04,9481.1,NB,1,71.0,208,4.58
4875,2024-08-17 22:30:00-04,9481.1,NB,1,72.74,225,3.75
4876,2024-08-17 22:35:00-04,9481.1,NB,1,71.7,223,4.71
4877,2024-08-17 22:40:00-04,9481.1,NB,1,73.89,182,3.64
4878,2024-08-17 22:45:00-04,9481.1,NB,1,72.66,194,4.08
4879,2024-08-17 22:50:00-04,9481.1,NB,1,73.32,188,3.56
4880,2024-08-17 22:55:00-04,9481.1,NB,1,75.37,141,3.08
4881,2024-08-17 23:00:00-04,9481.1,NB,1,73.67,207,3.48
4882,2024-08-17 23:05:00-04,9481.1,NB,1,73.66,197,3.85
4883,2024-08-17 23:10:00-04,9481.1,NB,1,74.93,187,2.88
4884,2024-08-17 23:15:00-04,9481.1,NB,1,73.4,193,4.12
4885,2024-08-17 23:20:00-04,9481.1,NB,1,73.94,149,3.05
4886,2024-08-17 23:25:00-04,9481.1,NB,1,74.77,140,2.96
4887,2024-08-17 23:30:00-04,9481.1,NB,1,74.16,149,3.11
4888,2024-08-17 23:35:00-04,9481.1,NB,1,74.77,154,2.78
4889,2024-08-17 23:40:00-04,9481.1,NB,1,74.12,175,3.55
4890,2024-08-17 23:45:00-04,9481.1,NB,1,73.07,131,2.84
4891,2024-08-17 23:50:00-04,9481.1,NB,1,75.72,142,2.77
4892,2024-08-17 23:55:00-04,9481.1,NB,1,76.05,135,2.88
4893,2024-08-18 00:00:00-04,9481.1,NB,1,73.07,111,2.35
4894,2024-08-18 00:05:00-04,9481.1,NB,1,74.81,125,2.88
4895,2024-08-18 00:10:00-04,9481.1,NB,1,74.68,109,2.52
4896,2024-08-18 00:15:00-04,9481.1,NB,1,74.69,113,2.4
4897,2024-08-18 00:20:00-04,9481.1,NB,1,77.43,103,1.94
4898,2024-08-18 00:25:00-04,9481.1,NB,1,75.93,102,1.95
4899,2024-08-18 00:30:00-04,9481.1,NB,1,74.82,108,2.24
4900,2024-08-18 00:35:00-04,9481.1,NB,1,73.74,107,2.29
4901,2024-08-18 00:40:00-04,9481.1,NB,1,74.65,98,2.04
4902,2024-08-18 00:45:00-04,9481.1,NB,1,74.38,72,1.66
4903,2024-08-18 00:50:00-04,9481.1,NB,1,75.56,91,2.08
4904,2024-08-18 00:55:00-04,9481.1,NB,1,76.14,82,1.6
4905,2024-08-18 01:00:00-04,9481.1,NB,1,74.41,75,1.42
4906,2024-08-18 01:05:00-04,9481.1,NB,1,74.45,73,1.79
4907,2024-08-18 01:10:00-04,9481.1,NB,1,73.6,76,2.02
4908,2024-08-18 01:15:00-04,9481.1,NB,1,75.0,57,1.67
4909,2024-08-18 01:20:00-04,9481.1,NB,1,72.26,53,1.19
4910,2024-08-18 01:25:00-04,9481.1,NB,1,74.52,53,1.11
4911,2024-08-18 01:30:00-04,9481.1,NB,1,76.7,62,1.24
4912,2024-08-18 01:35:00-04,9481.1,NB,1,72.72,54,1.33
4913,2024-08-18 01:40:00-04,9481.1,NB,1,73.89,79,1.89
4914,2024-08-18 01:45:00-04,9481.1,NB,1,78.18,60,1.28
4915,2024-08-18 01:50:00-04,9481.1,NB,1,74.97,68,1.32
4916,2024-08-18 01:55:00-04,9481.1,NB,1,72.99,50,1.36
4917,2024-08-18 02:00:00-04,9481.1,NB,1,72.92,37,1.12
4918,2024-08-18 02:05:00-04,9481.1,NB,1,75.44,64,1.5
4919,2024-08-18 02:10:00-04,9481.1,NB,1,76.5,71,1.75
4920,2024-08-18 02:15:00-04,9481.1,NB,1,75.77,56,1.2
4921,2024-08-18 02:20:00-04,9481.1,NB,1,75.93,77,1.59
4922,2024-08-18 02:25:00-04,9481.1,NB,1,76.13,41,0.92
4923,2024-08-18 02:30:00-04,9481.1,NB,1,74.68,51,1.3
4924,2024-08-18 02:35:00-04,9481.1,NB,1,76.04,61,1.47
4925,2024-08-18 02:40:00-04,9481.1,NB,1,75.13,55,1.32
4926,2024-08-18 02:45:00-04,9481.1,NB,1,71.81,49,1.43
4927,2024-08-18 02:50:00-04,9481.1,NB,1,76.12,57,1.41
4928,2024-08-18 02:55:00-04,9481.1,NB,1,74.86,65,1.51
4929,2024-08-18 03:00:00-04,9481.1,NB,1,74.84,49,1.43
4930,2024-08-18 03:05:00-04,9481.1,NB,1,73.58,42,1.44
4931,2024-08-18 03:10:00-04,9481.1,NB,1,74.76,41,1.41
4932,2024-08-18 03:15:00-04,9481.1,NB,1,71.51,39,1.3
4933,2024-08-18 03:20:00-04,9481.1,NB,1,75.02,52,1.4
4934,2024-08-18 03:25:00-04,9481.1,NB,1,70.68,43,1.04
4935,2024-08-18 03:30:00-04,9481.1,NB,1,73.08,54,1.48
4936,2024-08-18 03:35:00-04,9481.1,NB,1,73.1,41,1.08
4937,2024-08-18 03:40:00-04,9481.1,NB,1,72.71,65,1.86
4938,2024-08-18 03:45:00-04,9481.1,NB,1,74.22,58,1.69
4939,2024-08-18 03:50:00-04,9481.1,NB,1,72.25,43,1.08
4940,2024-08-18 03:55:00-04,9481.1,NB,1,73.53,70,1.98
4941,2024-08-18 04:00:00-04,9481.1,NB,1,75.74,45,1.74
4942,2024-08-18 04:05:00-04,9481.1,NB,1,71.91,32,1.12
4943,2024-08-18 04:10:00-04,9481.1,NB,1,71.27,49,1.31
4944,2024-08-18 04:15:00-04,9481.1,NB,1,73.25,49,1.23
4945,2024-08-18 04:20:00-04,9481.1,NB,1,77.05,42,1.11
4946,2024-08-18 04:25:00-04,9481.1,NB,1,74.8,42,1.23
4947,2024-08-18 04:30:00-04,9481.1,NB,1,74.58,46,1.52
4948,2024-08-18 04:35:00-04,9481.1,NB,1,74.63,44,1.13
4949,2024-08-18 04:40:00-04,9481.1,NB,1,72.82,35,0.74
4950,2024-08-18 04:45:00-04,9481.1,NB,1,72.57,37,1.43
4951,2024-08-18 04:50:00-04,9481.1,NB,1,74.96,40,1.25
4952,2024-08-18 04:55:00-04,9481.1,NB,1,72.61,48,1.77
4953,2024-08-18 05:00:00-04,9481.1,NB,1,77.5,50,1.38
4954,2024-08-18 05:05:00-04,9481.1,NB,1,72.07,39,1.33
4955,2024-08-18 05:10:00-04,9481.1,NB,1,78.17,63,1.51
4956,2024-08-18 05:15:00-04,9481.1,NB,1,72.93,50,1.58
4957,2024-08-18 05:20:00-04,9481.1,NB,1,75.08,55,1.3
4958,2024-08-18 05:25:00-04,9481.1,NB,1,77.43,61,1.37
4959,2024-08-18 05:30:00-04,9481.1,NB,1,75.12,52,1.38
4960,2024-08-18 05:35:00-04,9481.1,NB,1,74.49,55,1.33
4961,2024-08-18 05:40:00-04,9481.1,NB,1,73.54,57,1.23
4962,2024-08-18 05:45:00-04,9481.1,NB,1,73.23,61,1.17
4963,2024-08-18 05:50:00-04,9481.1,NB,1,77.15,53,1.28
4964,2024-08-18 05:55:00-04,9481.1,NB,1,74.24,63,1.59
4965,2024-08-18 06:00:00-04,9481.1,NB,1,75.35,53,1.31
4966,2024-08-18 06:05:00-04,9481.1,NB,1,75.67,72,1.63
4967,2024-08-18 06:10:00-04,9481.1,NB,1,75.04,87,2.05
4968,2024-08-18 06:15:00-04,9481.1,NB,1,76.68,82,1.89
4969,2024-08-18 06:20:00-04,9481.1,NB,1,75.85,83,1.95
4970,2024-08-18 06:25:00-04,9481.1,NB,1,76.3,99,2.23
4971,2024-08-18 06:30:00-04,9481.1,NB,1,77.47,91,2.2
4972,2024-08-18 06:35:00-04,9481.1,NB,1,75.74,120,2.61
4973,2024-08-18 06:40:00-04,9481.1,NB,1,75.7,123,2.19
4974,2024-08-18 06:45:00-04,9481.1,NB,1,75.11,112,2.58
4975,2024-08-18 06:50:00-04,9481.1,NB,1,75.02,120,1.95
