level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4258,2024-08-15 19:05:00-04,15165.1,NB,1,70.8,343,6.15
4259,2024-08-15 19:10:00-04,15165.1,NB,1,71.14,350,6.27
4260,2024-08-15 19:15:00-04,15165.1,NB,1,71.23,349,6.59
4261,2024-08-15 19:20:00-04,15165.1,NB,1,71.31,317,5.54
4262,2024-08-15 19:25:00-04,15165.1,NB,1,71.41,324,5.29
4263,2024-08-15 19:30:00-04,15165.1,NB,1,70.35,285,4.99
4264,2024-08-15 19:35:00-04,15165.1,NB,1,71.17,306,5.34
4265,2024-08-15 19:40:00-04,15165.1,NB,1,71.04,318,5.74
4266,2024-08-15 19:45:00-04,15165.1,NB,1,70.6,304,5.4
4267,2024-08-15 19:50:00-04,15165.1,NB,1,69.9,338,5.92
4268,2024-08-15 19:55:00-04,15165.1,NB,1,69.92,319,6.07
4269,2024-08-15 20:00:00-04,15165.1,NB,1,71.82,324,5.88
4270,2024-08-15 20:05:00-04,15165.1,NB,1,69.17,335,6.13
4271,2024-08-15 20:10:00-04,15165.1,NB,1,71.18,344,6.18
4272,2024-08-15 20:15:00-04,15165.1,NB,1,69.0,337,6.48
4273,2024-08-15 20:20:00-04,15165.1,NB,1,69.99,303,5.86
4274,2024-08-15 20:25:00-04,15165.1,NB,1,67.65,334,6.25
4275,2024-08-15 20:30:00-04,15165.1,NB,1,68.19,402,7.69
4276,2024-08-15 20:35:00-04,15165.1,NB,1,67.82,336,5.94
4277,2024-08-15 20:40:00-04,15165.1,NB,1,68.25,302,5.53
4278,2024-08-15 20:45:00-04,15165.1,NB,1,68.62,300,5.7
4279,2024-08-15 20:50:00-04,15165.1,NB,1,69.47,282,5.13
4280,2024-08-15 20:55:00-04,15165.1,NB,1,68.42,303,5.86
4281,2024-08-15 21:00:00-04,15165.1,NB,1,68.95,319,6.21
4282,2024-08-15 21:05:00-04,15165.1,NB,1,68.66,261,4.54
4283,2024-08-15 21:10:00-04,15165.1,NB,1,69.5,329,6.12
4284,2024-08-15 21:15:00-04,15165.1,NB,1,68.41,309,5.76
4285,2024-08-15 21:20:00-04,15165.1,NB,1,69.01,284,5.67
4286,2024-08-15 21:25:00-04,15165.1,NB,1,68.98,361,6.93
4287,2024-08-15 21:30:00-04,15165.1,NB,1,69.58,260,5.03
4288,2024-08-15 21:35:00-04,15165.1,NB,1,69.53,226,4.52
4289,2024-08-15 21:40:00-04,15165.1,NB,1,68.41,271,5.42
4290,2024-08-15 21:45:00-04,15165.1,NB,1,69.02,200,3.73
4291,2024-08-15 21:50:00-04,15165.1,NB,1,70.0,208,4.05
4292,2024-08-15 21:55:00-04,15165.1,NB,1,69.18,225,4.87
4293,2024-08-15 22:00:00-04,15165.1,NB,1,69.33,197,3.89
4294,2024-08-15 22:05:00-04,15165.1,NB,1,70.11,205,4.03
4295,2024-08-15 22:10:00-04,15165.1,NB,1,69.2,210,4.32
4296,2024-08-15 22:15:00-04,15165.1,NB,1,69.15,213,4.19
4297,2024-08-15 22:20:00-04,15165.1,NB,1,69.68,239,4.7
4298,2024-08-15 22:25:00-04,15165.1,NB,1,69.78,198,3.63
4299,2024-08-15 22:30:00-04,15165.1,NB,1,70.74,203,4.35
4300,2024-08-15 22:35:00-04,15165.1,NB,1,69.49,194,3.5
4301,2024-08-15 22:40:00-04,15165.1,NB,1,69.4,194,4.15
4302,2024-08-15 22:45:00-04,15165.1,NB,1,70.28,188,4.06
4303,2024-08-15 22:50:00-04,15165.1,NB,1,70.22,132,2.68
4304,2024-08-15 22:55:00-04,15165.1,NB,1,68.46,150,3.12
4305,2024-08-15 23:00:00-04,15165.1,NB,1,70.07,146,2.88
4306,2024-08-15 23:05:00-04,15165.1,NB,1,68.8,159,3.32
4307,2024-08-15 23:10:00-04,15165.1,NB,1,69.92,126,2.8
4308,2024-08-15 23:15:00-04,15165.1,NB,1,70.2,182,4.06
4309,2024-08-15 23:20:00-04,15165.1,NB,1,69.93,142,3.08
4310,2024-08-15 23:25:00-04,15165.1,NB,1,70.02,125,3.08
4311,2024-08-15 23:30:00-04,15165.1,NB,1,68.39,166,3.36
4312,2024-08-15 23:35:00-04,15165.1,NB,1,71.31,124,2.72
4313,2024-08-15 23:40:00-04,15165.1,NB,1,69.98,110,2.35
4314,2024-08-15 23:45:00-04,15165.1,NB,1,70.43,108,2.29
4315,2024-08-15 23:50:00-04,15165.1,NB,1,70.37,95,2.29
4316,2024-08-15 23:55:00-04,15165.1,NB,1,71.66,105,2.8
4317,2024-08-16 00:00:00-04,15165.1,NB,1,70.59,90,2.06
4318,2024-08-16 00:05:00-04,15165.1,NB,1,71.44,89,1.98
4319,2024-08-16 00:10:00-04,15165.1,NB,1,68.93,89,2.02
4320,2024-08-16 00:15:00-04,15165.1,NB,1,69.35,95,2.13
4321,2024-08-16 00:20:00-04,15165.1,NB,1,69.21,96,2.36
4322,2024-08-16 00:25:00-04,15165.1,NB,1,68.8,97,2.21
4323,2024-08-16 00:30:00-04,15165.1,NB,1,69.17,79,1.86
4324,2024-08-16 00:35:00-04,15165.1,NB,1,67.61,73,1.93
4325,2024-08-16 00:40:00-04,15165.1,NB,1,71.49,84,2.2
4326,2024-08-16 00:45:00-04,15165.1,NB,1,68.34,67,1.82
4327,2024-08-16 00:50:00-04,15165.1,NB,1,68.36,79,2.75
4328,2024-08-16 00:55:00-04,15165.1,NB,1,69.14,64,2.14
4329,2024-08-16 01:00:00-04,15165.1,NB,1,69.97,82,2.26
4330,2024-08-16 01:05:00-04,15165.1,NB,1,69.67,69,2.17
4331,2024-08-16 01:10:00-04,15165.1,NB,1,71.92,70,2.17
4332,2024-08-16 01:15:00-04,15165.1,NB,1,67.9,67,2.5
4333,2024-08-16 01:20:00-04,15165.1,NB,1,69.0,78,1.99
4334,2024-08-16 01:25:00-04,15165.1,NB,1,70.63,75,2.31
4335,2024-08-16 01:30:00-04,15165.1,NB,1,69.35,73,2.62
4336,2024-08-16 01:35:00-04,15165.1,NB,1,69.7,73,2.02
4337,2024-08-16 01:40:00-04,15165.1,NB,1,69.54,59,1.73
4338,2024-08-16 01:45:00-04,15165.1,NB,1,70.14,83,2.11
4339,2024-08-16 01:50:00-04,15165.1,NB,1,68.95,70,1.94
4340,2024-08-16 01:55:00-04,15165.1,NB,1,69.31,57,1.74
4341,2024-08-16 02:00:00-04,15165.1,NB,1,67.61,69,2.31
4342,2024-08-16 02:05:00-04,15165.1,NB,1,70.06,68,2.73
4343,2024-08-16 02:10:00-04,15165.1,NB,1,68.67,73,2.28
4344,2024-08-16 02:15:00-04,15165.1,NB,1,70.69,76,2.33
4345,2024-08-16 02:20:00-04,15165.1,NB,1,70.11,60,2.2
4346,2024-08-16 02:25:00-04,15165.1,NB,1,69.78,64,2.26
4347,2024-08-16 02:30:00-04,15165.1,NB,1,70.02,73,2.24
4348,2024-08-16 02:35:00-04,15165.1,NB,1,67.59,65,2.47
4349,2024-08-16 02:40:00-04,15165.1,NB,1,67.59,64,2.34
4350,2024-08-16 02:45:00-04,15165.1,NB,1,68.8,59,1.86
4351,2024-08-16 02:50:00-04,15165.1,NB,1,67.54,80,2.51
4352,2024-08-16 02:55:00-04,15165.1,NB,1,71.75,56,2.03
4353,2024-08-16 03:00:00-04,15165.1,NB,1,67.77,88,3.0
4354,2024-08-16 03:05:00-04,15165.1,NB,1,68.23,68,1.84
4355,2024-08-16 03:10:00-04,15165.1,NB,1,68.91,81,2.63
4356,2024-08-16 03:15:00-04,15165.1,NB,1,69.98,72,2.41
4357,2024-08-16 03:20:00-04,15165.1,NB,1,68.46,58,2.2
4358,2024-08-16 03:25:00-04,15165.1,NB,1,71.69,67,2.35
4359,2024-08-16 03:30:00-04,15165.1,NB,1,69.63,74,2.26
4360,2024-08-16 03:35:00-04,15165.1,NB,1,67.47,76,2.61
4361,2024-08-16 03:40:00-04,15165.1,NB,1,68.24,80,3.2
4362,2024-08-16 03:45:00-04,15165.1,NB,1,69.15,72,2.33
4363,2024-08-16 03:50:00-04,15165.1,NB,1,68.41,63,1.98
4364,2024-08-16 03:55:00-04,15165.1,NB,1,70.23,73,2.19
4365,2024-08-16 04:00:00-04,15165.1,NB,1,70.8,88,2.53
4366,2024-08-16 04:05:00-04,15165.1,NB,1,69.36,100,3.21
4367,2024-08-16 04:10:00-04,15165.1,NB,1,70.06,74,2.09
4368,2024-08-16 04:15:00-04,15165.1,NB,1,69.43,87,2.51
4369,2024-08-16 04:20:00-04,15165.1,NB,1,71.22,91,2.9
4370,2024-08-16 04:25:00-04,15165.1,NB,1,71.17,102,2.6
4371,2024-08-16 04:30:00-04,15165.1,NB,1,71.36,105,3.2
4372,2024-08-16 04:35:00-04,15165.1,NB,1,70.04,95,2.82
4373,2024-08-16 04:40:00-04,15165.1,NB,1,70.27,122,3.17
4374,2024-08-16 04:45:00-04,15165.1,NB,1,69.08,114,2.95
4375,2024-08-16 04:50:00-04,15165.1,NB,1,71.16,134,3.63
4376,2024-08-16 04:55:00-04,15165.1,NB,1,70.24,124,3.49
4377,2024-08-16 05:00:00-04,15165.1,NB,1,70.72,135,3.27
4378,2024-08-16 05:05:00-04,15165.1,NB,1,71.28,169,4.47
4379,2024-08-16 05:10:00-04,15165.1,NB,1,72.18,131,3.04
4380,2024-08-16 05:15:00-04,15165.1,NB,1,70.82,156,3.48
4381,2024-08-16 05:20:00-04,15165.1,NB,1,70.55,177,4.07
4382,2024-08-16 05:25:00-04,15165.1,NB,1,71.92,188,4.63
4383,2024-08-16 05:30:00-04,15165.1,NB,1,70.46,219,4.71
4384,2024-08-16 05:35:00-04,15165.1,NB,1,71.28,207,4.9
4385,2024-08-16 05:40:00-04,15165.1,NB,1,71.0,222,5.08
4386,2024-08-16 05:45:00-04,15165.1,NB,1,70.92,249,5.77
4387,2024-08-16 05:50:00-04,15165.1,NB,1,72.39,233,4.79
4388,2024-08-16 05:55:00-04,15165.1,NB,1,72.39,226,4.96
4389,2024-08-16 06:00:00-04,15165.1,NB,1,71.25,232,4.68
4390,2024-08-16 06:05:00-04,15165.1,NB,1,69.5,260,6.13
4391,2024-08-16 06:10:00-04,15165.1,NB,1,71.6,281,5.8
4392,2024-08-16 06:15:00-04,15165.1,NB,1,72.55,303,6.09
4393,2024-08-16 06:20:00-04,15165.1,NB,1,72.15,302,6.55
4394,2024-08-16 06:25:00-04,15165.1,NB,1,71.02,298,5.83
4395,2024-08-16 06:30:00-04,15165.1,NB,1,71.65,336,6.45
4396,2024-08-16 06:35:00-04,15165.1,NB,1,70.75,377,7.68
4397,2024-08-16 06:40:00-04,15165.1,NB,1,71.66,387,7.72
4398,2024-08-16 06:45:00-04,15165.1,NB,1,71.52,370,7.12
4399,2024-08-16 06:50:00-04,15165.1,NB,1,71.54,390,7.31
4400,2024-08-16 06:55:00-04,15165.1,NB,1,71.66,360,7.31
4401,2024-08-16 07:00:00-04,15165.1,NB,1,71.05,402,7.7
4402,2024-08-16 07:05:00-04,15165.1,NB,1,70.5,292,5.6
4403,2024-08-16 07:10:00-04,15165.1,NB,1,71.51,341,6.36
4404,2024-08-16 07:15:00-04,15165.1,NB,1,71.7,390,7.12
4405,2024-08-16 07:20:00-04,15165.1,NB,1,71.16,409,6.99
4406,2024-08-16 07:25:00-04,15165.1,NB,1,69.45,449,8.8
4407,2024-08-16 07:30:00-04,15165.1,NB,1,68.42,483,9.86
4408,2024-08-16 07:35:00-04,15165.1,NB,1,69.35,473,8.71
4409,2024-08-16 07:40:00-04,15165.1,NB,1,68.38,574,11.42
4410,2024-08-16 07:45:00-04,15165.1,NB,1,70.12,516,9.74
4411,2024-08-16 07:50:00-04,15165.1,NB,1,69.32,522,10.63
4412,2024-08-16 07:55:00-04,15165.1,NB,1,70.73,435,8.13
4413,2024-08-16 08:00:00-04,15165.1,NB,1,70.38,408,8.03
4414,2024-08-16 08:05:00-04,15165.1,NB,1,70.56,441,8.37
4415,2024-08-16 08:10:00-04,15165.1,NB,1,69.28,495,8.99
4416,2024-08-16 08:15:00-04,15165.1,NB,1,70.38,454,8.3
4417,2024-08-16 08:20:00-04,15165.1,NB,1,71.19,439,7.98
4418,2024-08-16 08:25:00-04,15165.1,NB,1,69.64,506,9.52
4419,2024-08-16 08:30:00-04,15165.1,NB,1,70.08,478,8.95
4420,2024-08-16 08:35:00-04,15165.1,NB,1,68.41,486,9.61
4421,2024-08-16 08:40:00-04,15165.1,NB,1,70.52,431,7.79
4422,2024-08-16 08:45:00-04,15165.1,NB,1,69.27,462,8.33
4423,2024-08-16 08:50:00-04,15165.1,NB,1,69.79,468,9.15
4424,2024-08-16 08:55:00-04,15165.1,NB,1,68.22,423,8.94
4425,2024-08-16 09:00:00-04,15165.1,NB,1,70.59,429,7.48
4426,2024-08-16 09:05:00-04,15165.1,NB,1,68.62,457,9.04
4427,2024-08-16 09:10:00-04,15165.1,NB,1,68.13,434,8.55
4428,2024-08-16 09:15:00-04,15165.1,NB,1,68.68,404,8.0
4429,2024-08-16 09:20:00-04,15165.1,NB,1,68.64,417,8.35
4430,2024-08-16 09:25:00-04,15165.1,NB,1,68.73,420,8.15
4431,2024-08-16 09:30:00-04,15165.1,NB,1,68.08,455,8.8
4432,2024-08-16 09:35:00-04,15165.1,NB,1,69.18,424,7.96
4433,2024-08-16 09:40:00-04,15165.1,NB,1,67.8,433,8.78
4434,2024-08-16 09:45:00-04,15165.1,NB,1,68.21,484,9.59
4435,2024-08-16 09:50:00-04,15165.1,NB,1,69.04,423,8.07
4436,2024-08-16 09:55:00-04,15165.1,NB,1,69.07,459,9.1
4437,2024-08-16 10:00:00-04,15165.1,NB,1,69.51,418,8.23
4438,2024-08-16 10:05:00-04,15165.1,NB,1,68.17,404,8.08
4439,2024-08-16 10:10:00-04,15165.1,NB,1,68.3,432,8.69
4440,2024-08-16 10:15:00-04,15165.1,NB,1,69.17,419,8.15
4441,2024-08-16 10:20:00-04,15165.1,NB,1,69.16,435,8.2
4442,2024-08-16 10:25:00-04,15165.1,NB,1,69.05,401,8.14
4443,2024-08-16 10:30:00-04,15165.1,NB,1,67.49,433,8.88
4444,2024-08-16 10:35:00-04,15165.1,NB,1,69.65,461,8.89
4445,2024-08-16 10:40:00-04,15165.1,NB,1,69.13,428,8.42
4446,2024-08-16 10:45:00-04,15165.1,NB,1,67.48,445,9.38
4447,2024-08-16 10:50:00-04,15165.1,NB,1,68.03,458,8.8
4448,2024-08-16 10:55:00-04,15165.1,NB,1,67.96,474,9.35
4449,2024-08-16 11:00:00-04,15165.1,NB,1,68.3,437,9.37
4450,2024-08-16 11:05:00-04,15165.1,NB,1,70.22,419,7.91
4451,2024-08-16 11:10:00-04,15165.1,NB,1,68.59,435,8.36
4452,2024-08-16 11:15:00-04,15165.1,NB,1,68.19,495,9.13
4453,2024-08-16 11:20:00-04,15165.1,NB,1,67.05,485,9.58
4454,2024-08-16 11:25:00-04,15165.1,NB,1,68.82,467,8.73
4455,2024-08-16 11:30:00-04,15165.1,NB,1,68.74,462,8.76
4456,2024-08-16 11:35:00-04,15165.1,NB,1,67.55,470,9.4
4457,2024-08-16 11:40:00-04,15165.1,NB,1,69.08,434,8.56
4458,2024-08-16 11:45:00-04,15165.1,NB,1,67.17,509,9.76
4459,2024-08-16 11:50:00-04,15165.1,NB,1,67.71,492,9.58
4460,2024-08-16 11:55:00-04,15165.1,NB,1,67.42,470,9.49
4461,2024-08-16 12:00:00-04,15165.1,NB,1,68.46,453,8.49
4462,2024-08-16 12:05:00-04,15165.1,NB,1,69.13,449,8.5
4463,2024-08-16 12:10:00-04,15165.1,NB,1,67.73,484,9.61
4464,2024-08-16 12:15:00-04,15165.1,NB,1,66.14,512,10.32
4465,2024-08-16 12:20:00-04,15165.1,NB,1,68.15,481,8.99
4466,2024-08-16 12:25:00-04,15165.1,NB,1,58.84,511,11.31
4467,2024-08-16 12:30:00-04,15165.1,NB,1,57.64,458,10.32
4468,2024-08-16 12:35:00-04,15165.1,NB,1,43.03,467,18.79
4469,2024-08-16 12:40:00-04,15165.1,NB,1,29.58,448,27.12
4470,2024-08-16 12:45:00-04,15165.1,NB,1,22.53,425,31.67
4471,2024-08-16 12:50:00-04,15165.1,NB,1,23.24,455,31.76
4472,2024-08-16 12:55:00-04,15165.1,NB,1,29.85,462,26.08
4473,2024-08-16 13:00:00-04,15165.1,NB,1,27.63,443,25.75
4474,2024-08-16 13:05:00-04,15165.1,NB,1,31.77,483,23.97
4475,2024-08-16 13:10:00-04,15165.1,NB,1,25.83,409,28.61
4476,2024-08-16 13:15:00-04,15165.1,NB,1,25.65,458,30.23
4477,2024-08-16 13:20:00-04,15165.1,NB,1,26.07,458,29.0
4478,2024-08-16 13:25:00-04,15165.1,NB,1,19.22,328,31.36
4479,2024-08-16 13:30:00-04,15165.1,NB,1,26.89,435,26.93
4480,2024-08-16 13:35:00-04,15165.1,NB,1,20.97,384,29.43
4481,2024-08-16 13:40:00-04,15165.1,NB,1,16.72,369,34.86
4482,2024-08-16 13:45:00-04,15165.1,NB,1,19.96,439,30.96
4483,2024-08-16 13:50:00-04,15165.1,NB,1,22.8,444,29.59
4484,2024-08-16 13:55:00-04,15165.1,NB,1,19.41,388,35.67
4485,2024-08-16 14:00:00-04,15165.1,NB,1,19.93,402,31.44
4486,2024-08-16 14:05:00-04,15165.1,NB,1,19.74,389,31.51
4487,2024-08-16 14:10:00-04,15165.1,NB,1,14.79,380,34.49
4488,2024-08-16 14:15:00-04,15165.1,NB,1,17.93,389,31.5
4489,2024-08-16 14:20:00-04,15165.1,NB,1,18.48,390,31.92
4490,2024-08-16 14:25:00-04,15165.1,NB,1,21.09,417,30.48
4491,2024-08-16 14:30:00-04,15165.1,NB,1,18.31,415,33.14
4492,2024-08-16 14:35:00-04,15165.1,NB,1,17.17,429,34.72
4493,2024-08-16 14:40:00-04,15165.1,NB,1,24.01,484,29.59
4494,2024-08-16 14:45:00-04,15165.1,NB,1,23.28,392,31.06
4495,2024-08-16 14:50:00-04,15165.1,NB,1,22.2,402,32.35
4496,2024-08-16 14:55:00-04,15165.1,NB,1,28.21,462,25.39
4497,2024-08-16 15:00:00-04,15165.1,NB,1,29.5,403,26.15
4498,2024-08-16 15:05:00-04,15165.1,NB,1,25.68,408,27.49
4499,2024-08-16 15:10:00-04,15165.1,NB,1,27.82,410,25.74
4500,2024-08-16 15:15:00-04,15165.1,NB,1,37.42,450,19.01
4501,2024-08-16 15:20:00-04,15165.1,NB,1,45.71,415,13.55
4502,2024-08-16 15:25:00-04,15165.1,NB,1,68.51,379,6.73
4503,2024-08-16 15:30:00-04,15165.1,NB,1,68.05,403,7.6
4504,2024-08-16 15:35:00-04,15165.1,NB,1,68.88,382,7.06
4505,2024-08-16 15:40:00-04,15165.1,NB,1,70.3,419,7.27
4506,2024-08-16 15:45:00-04,15165.1,NB,1,69.41,382,6.8
4507,2024-08-16 15:50:00-04,15165.1,NB,1,67.49,398,7.24
4508,2024-08-16 15:55:00-04,15165.1,NB,1,69.49,431,7.3
4509,2024-08-16 16:00:00-04,15165.1,NB,1,68.54,423,7.97
4510,2024-08-16 16:05:00-04,15165.1,NB,1,70.8,404,6.97
4511,2024-08-16 16:10:00-04,15165.1,NB,1,70.79,429,7.07
4512,2024-08-16 16:15:00-04,15165.1,NB,1,70.52,427,7.32
4513,2024-08-16 16:20:00-04,15165.1,NB,1,70.79,424,7.36
4514,2024-08-16 16:25:00-04,15165.1,NB,1,70.07,476,8.1
4515,2024-08-16 16:30:00-04,15165.1,NB,1,70.83,422,7.34
4516,2024-08-16 16:35:00-04,15165.1,NB,1,71.04,429,7.26
4517,2024-08-16 16:40:00-04,15165.1,NB,1,71.69,412,7.25
4518,2024-08-16 16:45:00-04,15165.1,NB,1,69.42,442,7.7
4519,2024-08-16 16:50:00-04,15165.1,NB,1,70.5,425,6.98
4520,2024-08-16 16:55:00-04,15165.1,NB,1,69.95,456,8.03
4521,2024-08-16 17:00:00-04,15165.1,NB,1,71.3,393,6.76
4522,2024-08-16 17:05:00-04,15165.1,NB,1,70.75,409,7.38
4523,2024-08-16 17:10:00-04,15165.1,NB,1,70.34,477,8.07
4524,2024-08-16 17:15:00-04,15165.1,NB,1,70.64,457,8.0
4525,2024-08-16 17:20:00-04,15165.1,NB,1,69.46,468,7.87
4526,2024-08-16 17:25:00-04,15165.1,NB,1,69.58,465,8.02
4527,2024-08-16 17:30:00-04,15165.1,NB,1,70.35,468,7.91
4528,2024-08-16 17:35:00-04,15165.1,NB,1,71.1,437,7.37
4529,2024-08-16 17:40:00-04,15165.1,NB,1,69.24,444,8.04
4530,2024-08-16 17:45:00-04,15165.1,NB,1,69.51,458,8.06
4531,2024-08-16 17:50:00-04,15165.1,NB,1,70.75,411,6.88
4532,2024-08-16 17:55:00-04,15165.1,NB,1,71.35,362,6.12
4533,2024-08-16 18:00:00-04,15165.1,NB,1,70.02,448,7.76
4534,2024-08-16 18:05:00-04,15165.1,NB,1,69.8,471,8.23
4535,2024-08-16 18:10:00-04,15165.1,NB,1,71.0,442,7.39
4536,2024-08-16 18:15:00-04,15165.1,NB,1,71.04,463,7.56
4537,2024-08-16 18:20:00-04,15165.1,NB,1,71.86,400,6.71
4538,2024-08-16 18:25:00-04,15165.1,NB,1,71.39,430,7.32
4539,2024-08-16 18:30:00-04,15165.1,NB,1,71.96,394,6.22
4540,2024-08-16 18:35:00-04,15165.1,NB,1,71.04,398,6.53
4541,2024-08-16 18:40:00-04,15165.1,NB,1,70.61,431,7.19
4542,2024-08-16 18:45:00-04,15165.1,NB,1,70.51,445,7.67
4543,2024-08-16 18:50:00-04,15165.1,NB,1,72.56,375,6.05
4544,2024-08-16 18:55:00-04,15165.1,NB,1,70.43,459,8.23
4545,2024-08-16 19:00:00-04,15165.1,NB,1,71.32,394,6.43
4546,2024-08-16 19:05:00-04,15165.1,NB,1,70.3,413,6.93
4547,2024-08-16 19:10:00-04,15165.1,NB,1,72.54,386,6.37
4548,2024-08-16 19:15:00-04,15165.1,NB,1,70.3,419,7.24
4549,2024-08-16 19:20:00-04,15165.1,NB,1,71.95,370,6.16
4550,2024-08-16 19:25:00-04,15165.1,NB,1,70.32,436,7.34
4551,2024-08-16 19:30:00-04,15165.1,NB,1,72.54,364,5.99
4552,2024-08-16 19:35:00-04,15165.1,NB,1,70.25,386,6.38
4553,2024-08-16 19:40:00-04,15165.1,NB,1,69.4,398,6.86
4554,2024-08-16 19:45:00-04,15165.1,NB,1,70.36,403,7.07
4555,2024-08-16 19:50:00-04,15165.1,NB,1,70.75,343,5.88
4556,2024-08-16 19:55:00-04,15165.1,NB,1,71.15,364,6.49
4557,2024-08-16 20:00:00-04,15165.1,NB,1,70.78,374,6.3
4558,2024-08-16 20:05:00-04,15165.1,NB,1,71.67,339,5.67
4559,2024-08-16 20:10:00-04,15165.1,NB,1,70.13,390,6.65
4560,2024-08-16 20:15:00-04,15165.1,NB,1,70.59,341,6.04
4561,2024-08-16 20:20:00-04,15165.1,NB,1,69.01,327,5.74
4562,2024-08-16 20:25:00-04,15165.1,NB,1,67.24,320,6.16
4563,2024-08-16 20:30:00-04,15165.1,NB,1,69.61,356,6.06
4564,2024-08-16 20:35:00-04,15165.1,NB,1,69.08,282,5.02
4565,2024-08-16 20:40:00-04,15165.1,NB,1,67.87,398,7.46
4566,2024-08-16 20:45:00-04,15165.1,NB,1,70.43,336,5.77
4567,2024-08-16 20:50:00-04,15165.1,NB,1,69.74,284,4.95
4568,2024-08-16 20:55:00-04,15165.1,NB,1,69.67,306,5.08
4569,2024-08-16 21:00:00-04,15165.1,NB,1,70.49,344,6.04
4570,2024-08-16 21:05:00-04,15165.1,NB,1,68.8,320,5.41
4571,2024-08-16 21:10:00-04,15165.1,NB,1,69.43,313,5.47
4572,2024-08-16 21:15:00-04,15165.1,NB,1,69.12,313,5.63
4573,2024-08-16 21:20:00-04,15165.1,NB,1,70.81,310,5.35
4574,2024-08-16 21:25:00-04,15165.1,NB,1,69.96,274,4.79
4575,2024-08-16 21:30:00-04,15165.1,NB,1,69.79,319,5.37
4576,2024-08-16 21:35:00-04,15165.1,NB,1,70.83,271,4.99
4577,2024-08-16 21:40:00-04,15165.1,NB,1,68.64,304,5.45
4578,2024-08-16 21:45:00-04,15165.1,NB,1,70.5,239,4.02
4579,2024-08-16 21:50:00-04,15165.1,NB,1,68.4,247,4.74
4580,2024-08-16 21:55:00-04,15165.1,NB,1,70.04,231,4.09
4581,2024-08-16 22:00:00-04,15165.1,NB,1,69.88,250,4.38
4582,2024-08-16 22:05:00-04,15165.1,NB,1,70.75,291,5.1
4583,2024-08-16 22:10:00-04,15165.1,NB,1,69.72,256,4.41
4584,2024-08-16 22:15:00-04,15165.1,NB,1,70.93,242,4.1
4585,2024-08-16 22:20:00-04,15165.1,NB,1,68.7,240,4.68
4586,2024-08-16 22:25:00-04,15165.1,NB,1,70.38,220,4.38
4587,2024-08-16 22:30:00-04,15165.1,NB,1,72.29,224,3.96
4588,2024-08-16 22:35:00-04,15165.1,NB,1,69.91,240,4.35
4589,2024-08-16 22:40:00-04,15165.1,NB,1,72.24,212,3.57
4590,2024-08-16 22:45:00-04,15165.1,NB,1,70.12,195,3.74
4591,2024-08-16 22:50:00-04,15165.1,NB,1,69.98,231,4.03
4592,2024-08-16 22:55:00-04,15165.1,NB,1,70.59,188,3.21
4593,2024-08-16 23:00:00-04,15165.1,NB,1,70.94,212,3.99
4594,2024-08-16 23:05:00-04,15165.1,NB,1,72.21,214,3.92
4595,2024-08-16 23:10:00-04,15165.1,NB,1,72.14,179,3.52
4596,2024-08-16 23:15:00-04,15165.1,NB,1,69.97,201,4.0
4597,2024-08-16 23:20:00-04,15165.1,NB,1,71.4,221,3.83
4598,2024-08-16 23:25:00-04,15165.1,NB,1,70.33,141,2.87
4599,2024-08-16 23:30:00-04,15165.1,NB,1,70.44,129,2.37
4600,2024-08-16 23:35:00-04,15165.1,NB,1,70.33,150,3.11
4601,2024-08-16 23:40:00-04,15165.1,NB,1,69.53,147,3.25
4602,2024-08-16 23:45:00-04,15165.1,NB,1,71.32,167,3.14
4603,2024-08-16 23:50:00-04,15165.1,NB,1,70.7,138,2.94
4604,2024-08-16 23:55:00-04,15165.1,NB,1,69.91,111,2.15
4605,2024-08-17 00:00:00-04,15165.1,NB,1,70.38,139,3.12
4606,2024-08-17 00:05:00-04,15165.1,NB,1,70.5,109,2.51
4607,2024-08-17 00:10:00-04,15165.1,NB,1,70.8,106,2.38
4608,2024-08-17 00:15:00-04,15165.1,NB,1,72.58,118,2.26
4609,2024-08-17 00:20:00-04,15165.1,NB,1,72.15,113,2.06
4610,2024-08-17 00:25:00-04,15165.1,NB,1,71.9,103,2.08
4611,2024-08-17 00:30:00-04,15165.1,NB,1,72.4,103,2.1
4612,2024-08-17 00:35:00-04,15165.1,NB,1,71.68,136,2.46
4613,2024-08-17 00:40:00-04,15165.1,NB,1,69.51,115,2.45
4614,2024-08-17 00:45:00-04,15165.1,NB,1,71.57,112,2.12
4615,2024-08-17 00:50:00-04,15165.1,NB,1,70.27,123,2.99
4616,2024-08-17 00:55:00-04,15165.1,NB,1,71.37,101,2.1
4617,2024-08-17 01:00:00-04,15165.1,NB,1,69.38,106,2.52
4618,2024-08-17 01:05:00-04,15165.1,NB,1,69.1,111,2.6
4619,2024-08-17 01:10:00-04,15165.1,NB,1,70.9,87,1.92
4620,2024-08-17 01:15:00-04,15165.1,NB,1,69.64,99,2.41
4621,2024-08-17 01:20:00-04,15165.1,NB,1,72.73,79,1.84
4622,2024-08-17 01:25:00-04,15165.1,NB,1,69.78,78,2.08
4623,2024-08-17 01:30:00-04,15165.1,NB,1,70.98,86,2.05
4624,2024-08-17 01:35:00-04,15165.1,NB,1,68.92,68,1.49
